id,level,is_level_verified,is_verified,duration,created_by,created_at,updated_at,resource_id,skill_id
723,3,0,0,2,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,440
724,3,0,0,2,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,43
725,3,0,0,2,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,562
726,3,0,0,2,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,268
727,3,0,0,2,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,563
728,3,0,0,2,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,410
729,3,0,0,2,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,362
730,3,0,0,2,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,564
731,3,0,0,2,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,501
732,3,0,0,2,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,110
733,3,0,0,2,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,113
734,3,0,0,2,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,114
735,3,0,0,2,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,105
736,1,0,0,0,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,565
737,1,0,0,0,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,329
738,1,0,0,0,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,566
739,3,0,0,1,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,286
740,1,0,0,0,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,16
741,1,0,0,0,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,20
742,2,0,0,1,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,396
743,2,0,0,1,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,21
744,3,0,0,1,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,54
745,2,0,0,1,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,80
746,2,0,0,1,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,79
747,2,0,0,1,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,567
748,2,0,0,1,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,568
749,1,0,0,0,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,119
750,1,0,0,0,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,387
751,1,0,0,0,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,429
752,1,0,0,0,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,272
753,1,0,0,0,,2024-11-12 10:01:16,2024-11-12 10:01:16,28,458
754,2,0,0,5,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,19
755,2,0,0,5,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,265
756,2,0,0,2,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,310
757,2,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,450
758,1,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,569
759,1,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,570
760,2,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,387
761,1,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,87
762,1,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,360
763,3,0,0,3,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,114
764,2,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,329
765,1,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,330
766,1,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,571
767,1,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,572
768,1,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,573
769,1,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,496
770,1,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,327
771,3,0,0,4,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,112
772,2,0,0,3,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,574
773,2,0,0,2,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,328
774,3,0,0,3,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,109
775,2,0,0,2,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,89
776,2,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,575
777,1,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,65
778,1,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,576
779,2,0,0,3,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,209
780,2,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,82
781,1,0,0,1,,2024-11-12 10:01:17,2024-11-12 10:01:17,32,96
782,3,0,0,39,,2024-11-12 10:01:18,2024-11-12 10:01:18,31,1
783,3,0,0,39,,2024-11-12 10:01:18,2024-11-12 10:01:18,31,2
784,1,0,0,9,,2024-11-12 10:01:18,2024-11-12 10:01:18,31,3
785,3,0,0,10,,2024-11-12 10:01:18,2024-11-12 10:01:18,32,3
786,3,0,0,10,,2024-11-12 10:01:18,2024-11-12 10:01:18,32,2
787,3,0,0,28,,2024-11-12 10:01:21,2024-11-12 10:01:21,28,1
788,3,0,0,14,,2024-11-12 10:01:21,2024-11-12 10:01:21,28,2
789,2,0,0,8,,2024-11-12 10:01:21,2024-11-12 10:01:21,28,3
790,3,0,0,4,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,19
791,2,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,413
792,3,0,0,4,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,555
793,2,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,287
794,2,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,577
795,2,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,578
796,2,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,579
797,1,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,96
798,1,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,265
799,1,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,42
800,0,0,0,0,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,16
801,0,0,0,0,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,20
802,0,0,0,0,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,79
803,1,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,81
804,1,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,35
805,1,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,36
806,1,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,21
807,0,0,0,0,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,286
808,0,0,0,0,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,294
809,2,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,272
810,0,0,0,0,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,429
811,1,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,580
812,1,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,404
813,0,0,0,0,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,581
814,1,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,109
815,0,0,0,0,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,582
816,0,0,0,0,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,583
817,0,0,0,0,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,584
818,0,0,0,0,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,585
819,0,0,0,0,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,586
820,1,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,114
821,1,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,587
822,1,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,588
823,1,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,589
824,1,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,215
825,1,0,0,1,,2024-11-12 10:01:21,2024-11-12 10:01:21,29,190
826,3,0,0,7,,2024-11-12 10:01:24,2024-11-12 10:01:24,29,1
827,3,0,0,7,,2024-11-12 10:01:24,2024-11-12 10:01:24,29,3
828,3,0,0,7,,2024-11-12 10:01:24,2024-11-12 10:01:24,29,2
829,3,0,0,12,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,19
830,2,0,0,12,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,440
831,2,0,0,12,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,65
832,3,0,0,12,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,82
833,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,593
834,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,80
835,3,0,0,5,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,268
836,3,0,0,5,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,594
837,3,0,0,5,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,595
838,2,0,0,6,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,96
839,3,0,0,2,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,79
840,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,410
841,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,596
842,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,43
843,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,28
844,2,0,0,2,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,519
845,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,597
846,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,598
847,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,403
848,2,0,0,2,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,338
849,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,311
850,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,599
851,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,267
852,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,91
853,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,109
854,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,110
855,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,367
856,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,114
857,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,113
858,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,112
859,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,291
860,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,600
861,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,601
862,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,40
863,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,602
864,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,603
865,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,519
866,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,604
867,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,114
868,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,320
869,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,329
870,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,408
871,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,429
872,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,272
873,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,605
874,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,606
875,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,607
876,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,608
877,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,35
878,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,36
879,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,609
880,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,346
881,1,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,610
882,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,286
883,2,0,0,1,,2024-11-12 10:01:27,2024-11-12 10:01:27,30,329
884,3,0,0,12,,2024-11-12 10:01:29,2024-11-12 10:01:29,30,1
885,3,0,0,12,,2024-11-12 10:01:29,2024-11-12 10:01:29,30,2
886,2,0,0,12,,2024-11-12 10:01:29,2024-11-12 10:01:29,30,3
887,3,0,0,5,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,19
888,3,0,0,5,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,440
889,3,0,0,5,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,288
890,3,0,0,5,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,65
891,2,0,0,1,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,286
892,2,0,0,1,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,112
893,3,0,0,3,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,43
894,3,0,0,5,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,287
895,3,0,0,5,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,82
896,2,0,0,1,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,114
897,2,0,0,1,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,113
898,1,0,0,1,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,611
899,3,0,0,5,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,356
900,3,0,0,5,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,212
901,2,0,0,4,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,268
902,3,0,0,5,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,37
903,3,0,0,5,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,335
904,2,0,0,1,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,105
905,1,0,0,1,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,294
906,2,0,0,4,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,612
907,3,0,0,4,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,403
908,3,0,0,5,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,190
909,2,0,0,1,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,613
910,2,0,0,4,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,110
911,3,0,0,6,,2024-11-12 10:01:31,2024-11-12 10:01:31,34,614
912,3,0,0,10,,2024-11-12 10:01:33,2024-11-12 10:01:33,34,2
913,2,0,0,4,,2024-11-12 10:01:33,2024-11-12 10:01:33,34,3
914,2,0,0,3,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,617
915,3,0,0,7,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,429
916,3,0,0,7,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,18
917,3,0,0,7,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,19
918,2,0,0,2,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,618
919,3,0,0,7,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,346
920,3,0,0,7,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,22
921,3,0,0,7,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,20
922,3,0,0,7,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,21
923,3,0,0,7,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,209
924,2,0,0,3,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,82
925,2,0,0,3,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,79
926,2,0,0,3,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,190
927,3,0,0,7,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,286
928,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,294
929,3,0,0,7,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,36
930,3,0,0,7,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,35
931,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,215
932,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,397
933,3,0,0,7,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,143
934,3,0,0,7,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,619
935,2,0,0,2,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,440
936,2,0,0,2,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,265
937,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,89
938,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,90
939,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,91
940,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,112
941,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,501
942,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,620
943,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,109
944,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,110
945,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,621
946,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,40
947,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,43
948,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,622
949,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,623
950,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,624
951,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,625
952,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,626
953,1,0,0,1,,2024-11-12 10:01:36,2024-11-12 10:01:36,33,627
954,3,0,0,8,,2024-11-12 10:01:40,2024-11-12 10:01:40,33,1
955,3,0,0,8,,2024-11-12 10:01:40,2024-11-12 10:01:40,33,2
956,2,0,0,4,,2024-11-12 10:01:40,2024-11-12 10:01:40,33,3
957,3,0,0,7,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,19
958,3,0,0,7,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,440
959,3,0,0,5,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,45
960,2,0,0,2,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,310
961,2,0,0,2,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,47
962,3,0,0,3,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,79
963,3,0,0,3,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,80
964,2,0,0,2,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,630
965,3,0,0,7,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,35
966,3,0,0,7,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,36
967,3,0,0,7,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,40
968,2,0,0,5,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,28
969,2,0,0,2,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,55
970,2,0,0,2,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,265
971,3,0,0,4,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,631
972,3,0,0,5,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,20
973,1,0,0,1,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,632
974,3,0,0,7,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,22
975,3,0,0,7,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,21
976,3,0,0,3,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,633
977,3,0,0,3,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,81
978,3,0,0,4,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,634
979,3,0,0,5,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,635
980,2,0,0,3,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,42
981,2,0,0,3,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,82
982,2,0,0,2,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,16
983,2,0,0,2,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,17
984,2,0,0,2,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,18
985,1,0,0,1,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,636
986,1,0,0,1,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,59
987,1,0,0,1,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,44
988,2,0,0,3,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,215
989,2,0,0,4,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,637
990,2,0,0,2,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,638
991,2,0,0,2,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,639
992,3,0,0,3,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,640
993,2,0,0,2,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,641
994,1,0,0,1,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,642
995,1,0,0,1,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,609
996,1,0,0,1,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,643
997,1,0,0,1,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,644
998,1,0,0,1,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,645
999,2,0,0,3,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,206
1000,2,0,0,3,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,108
1001,2,0,0,2,,2024-11-12 10:01:42,2024-11-12 10:01:42,35,192
1002,3,0,0,30,,2024-11-12 10:01:47,2024-11-12 10:01:47,35,1
1003,3,0,0,14,,2024-11-12 10:01:47,2024-11-12 10:01:47,35,2
1004,2,0,0,4,,2024-11-12 10:01:47,2024-11-12 10:01:47,35,3
1005,1,0,0,1,,2024-11-12 10:01:47,2024-11-12 10:01:47,35,8
1006,3,0,0,15,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,138
1007,2,0,0,2,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,142
1008,3,0,0,3,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,681
1009,3,0,0,3,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,682
1010,2,0,0,2,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,683
1011,3,0,0,3,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,476
1012,2,0,0,3,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,684
1013,3,0,0,15,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,685
1014,3,0,0,15,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,686
1015,2,0,0,2,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,375
1016,3,0,0,3,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,143
1017,2,0,0,2,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,145
1018,1,0,0,1,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,374
1019,3,0,0,15,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,687
1020,2,0,0,1,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,82
1021,3,0,0,3,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,470
1022,1,0,0,1,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,688
1023,3,0,0,3,,2024-12-11 11:08:17,2024-12-11 11:08:17,36,224
1024,3,0,0,14,,2024-12-11 11:08:20,2024-12-11 11:08:20,36,2
1025,3,0,0,14,,2024-12-11 11:08:20,2024-12-11 11:08:20,36,3
1026,2,0,0,3,,2024-12-11 11:08:20,2024-12-11 11:08:20,36,8
1027,2,0,0,3,,2024-12-11 11:08:20,2024-12-11 11:08:20,36,4
1028,2,0,0,3,,2024-12-11 11:08:20,2024-12-11 11:08:20,36,13
1029,3,0,0,5,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,20
1030,2,0,0,3,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,723
1031,3,0,0,5,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,369
1032,2,0,0,3,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,434
1033,2,0,0,3,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,724
1034,3,0,0,5,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,374
1035,1,0,0,1,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,725
1036,1,0,0,1,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,726
1037,2,0,0,3,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,727
1038,3,0,0,5,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,108
1039,1,0,0,1,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,728
1040,1,0,0,1,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,729
1041,1,0,0,1,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,730
1042,0,0,0,1,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,731
1043,2,0,0,2,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,732
1044,1,0,0,2,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,733
1045,1,0,0,2,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,734
1046,2,0,0,2,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,735
1047,2,0,0,3,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,370
1048,3,0,0,5,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,209
1049,3,0,0,5,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,679
1050,1,0,0,1,,2024-12-16 10:28:49,2024-12-16 10:28:49,38,477
1051,3,0,0,5,,2024-12-16 10:28:51,2024-12-16 10:28:51,38,2
1052,2,0,0,2,,2024-12-16 10:28:51,2024-12-16 10:28:51,38,3
1053,3,0,0,5,,2024-12-16 10:28:51,2024-12-16 10:28:51,38,1
1054,2,0,0,2,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,736
1055,3,0,0,2,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,737
1056,3,0,0,2,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,434
1057,3,0,0,2,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,724
1058,3,0,0,2,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,725
1059,3,0,0,2,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,20
1060,2,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,374
